Make,Model,Year,Fuel Type1,Engine displacement,Typ nadwozia
Hyundai,Elantra,2016,Benzyna,1.8,Sedan
Hyundai,Elantra,2016,Benzyna,1.8,Sedan
Hyundai,Elantra GT,2016,Benzyna,2.0,Sedan
Hyundai,Elantra GT,2016,Benzyna,2.0,Sedan
Hyundai,Elantra Limited,2016,Benzyna,1.8,Sedan
Hyundai,Equus,2016,Benzyna,5.0,Sedan
Hyundai,Genesis AWD,2016,Benzyna,3.8,Sedan
Hyundai,Genesis Coupe,2016,Benzyna,3.8,Hatchback
Hyundai,Genesis Coupe,2016,Benzyna,3.8,Hatchback
Hyundai,Genesis RWD,2016,Benzyna,5.0,Sedan
Hyundai,Genesis RWD,2016,Benzyna,3.8,Sedan
Hyundai,Santa Fe AWD,2016,Benzyna,3.3,SUV
Hyundai,Santa Fe FWD,2016,Benzyna,3.3,SUV
Hyundai,Santa Fe Sport AWD,2016,Benzyna,2.4,SUV
Hyundai,Santa Fe Sport AWD,2016,Benzyna,2.0,SUV
Hyundai,Santa Fe Sport FWD,2016,Benzyna,2.4,SUV
Hyundai,Santa Fe Sport FWD,2016,Benzyna,2.0,SUV
Hyundai,Santa Fe Sport Ultimate FWD,2016,Benzyna,2.0,SUV
Hyundai,Santa Fe Ultimate AWD,2016,Benzyna,3.3,SUV
Hyundai,Santa Fe Ultimate FWD,2016,Benzyna,3.3,SUV
Hyundai,Sonata,2016,Benzyna,2.0,Sedan
Hyundai,Sonata,2016,Benzyna,1.6,Sedan
Hyundai,Sonata,2016,Benzyna,2.4,Sedan
Hyundai,Sonata Hybrid,2016,Benzyna,2.0,Sedan
Hyundai,Sonata Hybrid SE,2016,Benzyna,2.0,Sedan
Hyundai,Sonata Limited,2016,Benzyna,2.0,Sedan
Hyundai,Sonata Plug-in Hybrid,2016,Benzyna,2.0,Sedan
Hyundai,Sonata Sport Limited,2016,Benzyna,2.4,Sedan
Hyundai,Tucson AWD,2016,Benzyna,2.0,SUV
Hyundai,Tucson AWD,2016,Benzyna,1.6,SUV
Hyundai,Tucson Eco AWD,2016,Benzyna,1.6,SUV
Hyundai,Tucson Eco FWD,2016,Benzyna,1.6,SUV
Hyundai,Tucson FWD,2016,Benzyna,2.0,SUV
Hyundai,Tucson FWD,2016,Benzyna,1.6,SUV
Hyundai,Veloster,2016,Benzyna,1.6,Hatchback
Hyundai,Veloster,2016,Benzyna,1.6,Hatchback
Hyundai,Veloster,2016,Benzyna,1.6,Hatchback
Hyundai,Veloster,2016,Benzyna,1.6,Hatchback
Hyundai,Accent,2017,Benzyna,1.6,Hatchback
Hyundai,Accent,2017,Benzyna,1.6,Hatchback
Hyundai,Azera,2017,Benzyna,3.3,Sedan
Hyundai,Azera Limited,2017,Benzyna,3.3,Sedan
Hyundai,Elantra,2017,Benzyna,1.6,Sedan
Hyundai,Elantra,2017,Benzyna,2.0,Sedan
Hyundai,Elantra,2017,Benzyna,1.4,Sedan
Hyundai,Elantra,2017,Benzyna,1.6,Sedan
Hyundai,Elantra,2017,Benzyna,2.0,Sedan
Hyundai,Elantra GT,2017,Benzyna,2.0,Sedan
Hyundai,Elantra GT,2017,Benzyna,2.0,Sedan
Hyundai,Elantra SE,2017,Benzyna,2.0,Sedan
Hyundai,Ioniq,2017,Benzyna,1.6,Sedan
Hyundai,Ioniq Blue,2017,Benzyna,1.6,Sedan
Hyundai,Ioniq Electric,2017,Electricity,,Sedan
Hyundai,Santa Fe AWD,2017,Benzyna,3.3,SUV
Hyundai,Santa Fe FWD,2017,Benzyna,3.3,SUV
Hyundai,Santa Fe Sport AWD,2017,Benzyna,2.0,SUV
Hyundai,Santa Fe Sport AWD,2017,Benzyna,2.4,SUV
Hyundai,Santa Fe Sport FWD,2017,Benzyna,2.0,SUV
Hyundai,Santa Fe Sport FWD,2017,Benzyna,2.4,SUV
Hyundai,Santa Fe Sport Ultimate AWD,2017,Benzyna,2.0,SUV
Hyundai,Santa Fe Sport Ultimate FWD,2017,Benzyna,2.0,SUV
Hyundai,Santa Fe Ultimate AWD,2017,Benzyna,3.3,SUV
Hyundai,Santa Fe Ultimate FWD,2017,Benzyna,3.3,SUV
Hyundai,Sonata,2017,Benzyna,2.4,Sedan
Hyundai,Sonata,2017,Benzyna,2.0,Sedan
Hyundai,Sonata,2017,Benzyna,1.6,Sedan
Hyundai,Sonata Hybrid,2017,Benzyna,2.0,Sedan
Hyundai,Sonata Hybrid SE,2017,Benzyna,2.0,Sedan
Hyundai,Sonata Limited,2017,Benzyna,2.0,Sedan
Hyundai,Sonata Plug-in Hybrid,2017,Benzyna,2.0,Sedan
Hyundai,Sonata Sport Limited,2017,Benzyna,2.4,Sedan
Hyundai,Tucson AWD,2017,Benzyna,2.0,SUV
Hyundai,Tucson AWD,2017,Benzyna,1.6,SUV
Hyundai,Tucson Eco AWD,2017,Benzyna,1.6,SUV
Hyundai,Tucson Eco FWD,2017,Benzyna,1.6,SUV
Hyundai,Tucson FWD,2017,Benzyna,1.6,SUV
Hyundai,Tucson FWD,2017,Benzyna,2.0,SUV
Hyundai,Veloster,2017,Benzyna,1.6,Hatchback
Hyundai,Veloster,2017,Benzyna,1.6,Hatchback
Hyundai,Veloster,2017,Benzyna,1.6,Hatchback
Hyundai,Veloster,2017,Benzyna,1.6,Hatchback
Hyundai,Accent,2018,Benzyna,1.6,Hatchback
Hyundai,Accent,2018,Benzyna,1.6,Hatchback
Hyundai,Elantra,2018,Benzyna,2.0,Sedan
Hyundai,Elantra,2018,Benzyna,2.0,Sedan
Hyundai,Elantra,2018,Benzyna,1.4,Sedan
Hyundai,Elantra,2018,Benzyna,1.6,Sedan
Hyundai,Elantra,2018,Benzyna,1.6,Sedan
Hyundai,Elantra GT,2018,Benzyna,2.0,Sedan
Hyundai,Elantra GT,2018,Benzyna,1.6,Sedan
Hyundai,Elantra GT,2018,Benzyna,1.6,Sedan
Hyundai,Elantra GT,2018,Benzyna,2.0,Sedan
Hyundai,Elantra SE,2018,Benzyna,2.0,Sedan
Hyundai,Ioniq,2018,Benzyna,1.6,Sedan
Hyundai,Ioniq Blue,2018,Benzyna,1.6,Sedan
Hyundai,Ioniq Electric,2018,Electricity,,Sedan
Hyundai,Ioniq Plug-in Hybrid,2018,Benzyna,1.6,Sedan
Hyundai,Kona AWD,2018,Benzyna,2.0,SUV
Hyundai,Kona AWD,2018,Benzyna,1.6,SUV
Hyundai,Kona FWD,2018,Benzyna,1.6,SUV
Hyundai,Kona FWD,2018,Benzyna,2.0,SUV
Hyundai,Santa Fe AWD,2018,Benzyna,3.3,SUV
Hyundai,Santa Fe FWD,2018,Benzyna,3.3,SUV
Hyundai,Santa Fe Sport AWD,2018,Benzyna,2.0,SUV
Hyundai,Santa Fe Sport AWD,2018,Benzyna,2.4,SUV
Hyundai,Santa Fe Sport FWD,2018,Benzyna,2.0,SUV
Hyundai,Santa Fe Sport FWD,2018,Benzyna,2.4,SUV
Hyundai,Santa Fe Sport Ultimate AWD,2018,Benzyna,2.0,SUV
Hyundai,Santa Fe Sport Ultimate FWD,2018,Benzyna,2.0,SUV
Hyundai,Santa Fe Ultimate AWD,2018,Benzyna,3.3,SUV
Hyundai,Santa Fe Ultimate FWD,2018,Benzyna,3.3,SUV
Hyundai,Sonata,2018,Benzyna,2.4,Sedan
Hyundai,Sonata,2018,Benzyna,2.0,Sedan
Hyundai,Sonata,2018,Benzyna,1.6,Sedan
Hyundai,Sonata Hybrid,2018,Benzyna,2.0,Sedan
Hyundai,Sonata Hybrid SE,2018,Benzyna,2.0,Sedan
Hyundai,Sonata Plug-in Hybrid,2018,Benzyna,2.0,Sedan
Hyundai,Sonata SE,2018,Benzyna,2.4,Sedan
Hyundai,Tucson AWD,2018,Benzyna,1.6,SUV
Hyundai,Tucson AWD,2018,Benzyna,2.4,SUV
Hyundai,Tucson AWD,2018,Benzyna,2.0,SUV
Hyundai,Tucson FWD,2018,Benzyna,2.0,SUV
Hyundai,Tucson FWD,2018,Benzyna,1.6,SUV
Hyundai,Tucson FWD,2018,Benzyna,2.4,SUV
Hyundai,Accent,2019,Benzyna,1.6,Hatchback
Hyundai,Accent,2019,Benzyna,1.6,Hatchback
Hyundai,Elantra,2019,Benzyna,1.6,Sedan
Hyundai,Elantra,2019,Benzyna,2.0,Sedan
Hyundai,Elantra,2019,Benzyna,1.6,Sedan
Hyundai,Elantra,2019,Benzyna,2.0,Sedan
Hyundai,Elantra,2019,Benzyna,1.4,Sedan
Hyundai,Elantra GT,2019,Benzyna,2.0,Sedan
Hyundai,Elantra GT,2019,Benzyna,1.6,Sedan
Hyundai,Elantra GT,2019,Benzyna,1.6,Sedan
Hyundai,Elantra SE,2019,Benzyna,2.0,Sedan
Hyundai,Ioniq,2019,Benzyna,1.6,Sedan
Hyundai,Ioniq Blue,2019,Benzyna,1.6,Sedan
Hyundai,Ioniq Electric,2019,Electricity,,Sedan
Hyundai,Ioniq Plug-in Hybrid,2019,Benzyna,1.6,Sedan
Hyundai,Kona AWD,2019,Benzyna,2.0,SUV
Hyundai,Kona AWD,2019,Benzyna,1.6,SUV
Hyundai,Kona Electric,2019,Electricity,,SUV
Hyundai,Kona FWD,2019,Benzyna,1.6,SUV
Hyundai,Kona FWD,2019,Benzyna,2.0,SUV
Hyundai,Santa Fe AWD,2019,Benzyna,2.4,SUV
Hyundai,Santa Fe AWD,2019,Benzyna,2.0,SUV
Hyundai,Santa Fe FWD,2019,Benzyna,2.0,SUV
Hyundai,Santa Fe FWD,2019,Benzyna,2.4,SUV
Hyundai,Santa Fe XL AWD,2019,Benzyna,3.3,SUV
Hyundai,Santa Fe XL FWD,2019,Benzyna,3.3,SUV
Hyundai,Santa Fe XL Ultimate AWD,2019,Benzyna,3.3,SUV
Hyundai,Santa Fe XL Ultimate FWD,2019,Benzyna,3.3,SUV
Hyundai,Sonata,2019,Benzyna,1.6,Sedan
Hyundai,Sonata,2019,Benzyna,2.0,Sedan
Hyundai,Sonata,2019,Benzyna,2.4,Sedan
Hyundai,Sonata Hybrid,2019,Benzyna,2.0,Sedan
Hyundai,Sonata Hybrid SE,2019,Benzyna,2.0,Sedan
Hyundai,Sonata Plug-in Hybrid,2019,Benzyna,2.0,Sedan
Hyundai,Sonata SE,2019,Benzyna,2.4,Sedan
Hyundai,Tucson AWD,2019,Benzyna,2.0,SUV
Hyundai,Tucson AWD,2019,Benzyna,2.4,SUV
Hyundai,Tucson FWD,2019,Benzyna,2.4,SUV
Hyundai,Tucson FWD,2019,Benzyna,2.0,SUV
Hyundai,Veloster,2019,Benzyna,1.6,Hatchback
Hyundai,Veloster,2019,Benzyna,2.0,Hatchback
Hyundai,Veloster,2019,Benzyna,1.6,Hatchback
Hyundai,Veloster,2019,Benzyna,2.0,Hatchback
Hyundai,Veloster N,2019,Benzyna,2.0,Hatchback
Hyundai,Accent,2020,Benzyna,1.6,Hatchback
Hyundai,Accent,2020,Benzyna,1.6,Hatchback
Hyundai,Elantra,2020,Benzyna,2.0,Sedan
Hyundai,Elantra,2020,Benzyna,1.4,Sedan
Hyundai,Elantra,2020,Benzyna,1.6,Sedan
Hyundai,Elantra,2020,Benzyna,2.0,Sedan
Hyundai,Elantra GT,2020,Benzyna,1.6,Sedan
Hyundai,Elantra GT,2020,Benzyna,1.6,Sedan
Hyundai,Elantra GT,2020,Benzyna,2.0,Sedan
Hyundai,Elantra SE,2020,Benzyna,2.0,Sedan
Hyundai,Ioniq,2020,Benzyna,1.6,Sedan
Hyundai,Ioniq Blue,2020,Benzyna,1.6,Sedan
Hyundai,Ioniq Electric,2020,Electricity,,Sedan
Hyundai,Ioniq Plug-in Hybrid,2020,Benzyna,1.6,Sedan
Hyundai,Kona AWD,2020,Benzyna,1.6,SUV
Hyundai,Kona AWD,2020,Benzyna,2.0,SUV
Hyundai,Kona Electric,2020,Electricity,,SUV
Hyundai,Kona FWD,2020,Benzyna,1.6,SUV
Hyundai,Kona FWD,2020,Benzyna,2.0,SUV
Hyundai,Palisade AWD,2020,Benzyna,3.8,SUV
Hyundai,Palisade FWD,2020,Benzyna,3.8,SUV
Hyundai,Santa Fe AWD,2020,Benzyna,2.4,SUV
Hyundai,Santa Fe AWD,2020,Benzyna,2.0,SUV
Hyundai,Santa Fe FWD,2020,Benzyna,2.0,SUV
Hyundai,Santa Fe FWD,2020,Benzyna,2.4,SUV
Hyundai,Sonata,2020,Benzyna,2.5,Sedan
Hyundai,Sonata,2020,Benzyna,2.5,Sedan
Hyundai,Sonata,2020,Benzyna,1.6,Sedan
Hyundai,Sonata Hybrid,2020,Benzyna,2.0,Sedan
Hyundai,Sonata Hybrid Blue,2020,Benzyna,2.0,Sedan
Hyundai,Tucson AWD,2020,Benzyna,2.0,SUV
Hyundai,Tucson AWD,2020,Benzyna,2.4,SUV
Hyundai,Tucson FWD,2020,Benzyna,2.0,SUV
Hyundai,Tucson FWD,2020,Benzyna,2.4,SUV
Hyundai,Veloster,2020,Benzyna,2.0,Hatchback
Hyundai,Veloster,2020,Benzyna,1.6,Hatchback
Hyundai,Veloster,2020,Benzyna,2.0,Hatchback
Hyundai,Veloster,2020,Benzyna,1.6,Hatchback
Hyundai,Veloster N,2020,Benzyna,2.0,Hatchback
Hyundai,Venue,2020,Benzyna,1.6,Sedan
Hyundai,Venue,2020,Benzyna,1.6,Sedan
Hyundai,Accent,2021,Benzyna,1.6,Hatchback
Hyundai,Accent,2021,Benzyna,1.6,Hatchback
Hyundai,Elantra,2021,Benzyna,1.6,Sedan
Hyundai,Elantra,2021,Benzyna,2.0,Sedan
Hyundai,Elantra,2021,Benzyna,2.0,Sedan
Hyundai,Elantra,2021,Benzyna,1.6,Sedan
Hyundai,Elantra Hybrid,2021,Benzyna,1.6,Sedan
Hyundai,Elantra Hybrid Blue,2021,Benzyna,1.6,Sedan
Hyundai,Ioniq,2021,Benzyna,1.6,Sedan
Hyundai,Ioniq Blue,2021,Benzyna,1.6,Sedan
Hyundai,Ioniq Electric,2021,Electricity,,Sedan
Hyundai,Ioniq Plug-in Hybrid,2021,Benzyna,1.6,Sedan
Hyundai,Kona AWD,2021,Benzyna,1.6,SUV
Hyundai,Kona AWD,2021,Benzyna,2.0,SUV
Hyundai,Kona Electric,2021,Electricity,,SUV
Hyundai,Kona FWD,2021,Benzyna,1.6,SUV
Hyundai,Kona FWD,2021,Benzyna,2.0,SUV
Hyundai,Palisade AWD,2021,Benzyna,3.8,SUV
Hyundai,Palisade FWD,2021,Benzyna,3.8,SUV
Hyundai,Santa Fe AWD,2021,Benzyna,2.5,SUV
Hyundai,Santa Fe AWD,2021,Benzyna,2.5,SUV
Hyundai,Santa Fe FWD,2021,Benzyna,2.5,SUV
Hyundai,Santa Fe FWD,2021,Benzyna,2.5,SUV
Hyundai,Santa Fe Hybrid,2021,Benzyna,1.6,SUV
Hyundai,Santa Fe Hybrid Blue,2021,Benzyna,1.6,SUV
Hyundai,Sonata,2021,Benzyna,2.5,Sedan
Hyundai,Sonata,2021,Benzyna,1.6,Sedan
Hyundai,Sonata,2021,Benzyna,2.5,Sedan
Hyundai,Sonata,2021,Benzyna,2.5,Sedan
Hyundai,Sonata Hybrid,2021,Benzyna,2.0,Sedan
Hyundai,Sonata Hybrid Blue,2021,Benzyna,2.0,Sedan
Hyundai,Tucson AWD,2021,Benzyna,2.4,SUV
Hyundai,Tucson AWD,2021,Benzyna,2.0,SUV
Hyundai,Tucson FWD,2021,Benzyna,2.4,SUV
Hyundai,Tucson FWD,2021,Benzyna,2.0,SUV
Hyundai,Veloster,2021,Benzyna,1.6,Hatchback
Hyundai,Veloster,2021,Benzyna,2.0,Hatchback
Hyundai,Veloster,2021,Benzyna,1.6,Hatchback
Hyundai,Veloster,2021,Benzyna,2.0,Hatchback
Hyundai,Veloster N,2021,Benzyna,2.0,Hatchback
Hyundai,Veloster N,2021,Benzyna,2.0,Hatchback
Hyundai,Venue,2021,Benzyna,1.6,Sedan
Hyundai,Accent,2022,Benzyna,1.6,Hatchback
Hyundai,Elantra,2022,Benzyna,2.0,Sedan
Hyundai,Elantra,2022,Benzyna,1.6,Sedan
Hyundai,Elantra,2022,Benzyna,1.6,Sedan
Hyundai,Elantra,2022,Benzyna,2.0,Sedan
Hyundai,Elantra Hybrid,2022,Benzyna,1.6,Sedan
Hyundai,Elantra Hybrid Blue,2022,Benzyna,1.6,Sedan
Hyundai,Elantra N,2022,Benzyna,2.0,Sedan
Hyundai,Elantra N,2022,Benzyna,2.0,Sedan
Hyundai,Ioniq,2022,Benzyna,1.6,Sedan
Hyundai,Ioniq 5 AWD (Long Range),2022,Electricity,,Sedan
Hyundai,Ioniq 5 RWD (Long Range),2022,Electricity,,Sedan
Hyundai,Ioniq 5 RWD (Standard Range),2022,Electricity,,Sedan
Hyundai,Ioniq Blue,2022,Benzyna,1.6,Sedan
Hyundai,Ioniq Plug-in Hybrid,2022,Benzyna,1.6,Sedan
Hyundai,Kona AWD,2022,Benzyna,2.0,SUV
Hyundai,Kona AWD,2022,Benzyna,1.6,SUV
Hyundai,Kona Electric,2022,Electricity,,SUV
Hyundai,Kona FWD,2022,Benzyna,1.6,SUV
Hyundai,Kona FWD,2022,Benzyna,2.0,SUV
Hyundai,Kona N,2022,Benzyna,2.0,SUV
Hyundai,Palisade AWD,2022,Benzyna,3.8,SUV
Hyundai,Palisade FWD,2022,Benzyna,3.8,SUV
Hyundai,Santa Cruz AWD,2022,Benzyna,2.5,SUV
Hyundai,Santa Cruz AWD,2022,Benzyna,2.5,SUV
Hyundai,Santa Cruz FWD,2022,Benzyna,2.5,SUV
Hyundai,Santa Fe AWD,2022,Benzyna,2.5,SUV
Hyundai,Santa Fe AWD,2022,Benzyna,2.5,SUV
Hyundai,Santa Fe FWD,2022,Benzyna,2.5,SUV
Hyundai,Santa Fe FWD,2022,Benzyna,2.5,SUV
Hyundai,Santa Fe Hybrid,2022,Benzyna,1.6,SUV
Hyundai,Santa Fe Hybrid Blue,2022,Benzyna,1.6,SUV
Hyundai,Santa Fe Plug-in Hybrid,2022,Benzyna,1.6,SUV
Hyundai,Sonata,2022,Benzyna,2.5,Sedan
Hyundai,Sonata,2022,Benzyna,2.5,Sedan
Hyundai,Sonata,2022,Benzyna,2.5,Sedan
Hyundai,Sonata,2022,Benzyna,1.6,Sedan
Hyundai,Sonata Hybrid,2022,Benzyna,2.0,Sedan
Hyundai,Sonata Hybrid Blue,2022,Benzyna,2.0,Sedan
Hyundai,Tucson AWD,2022,Benzyna,2.5,SUV
Hyundai,Tucson FWD,2022,Benzyna,2.5,SUV
Hyundai,Tucson Hybrid,2022,Benzyna,1.6,SUV
Hyundai,Tucson Hybrid Blue,2022,Benzyna,1.6,SUV
Hyundai,Tucson Plug-in Hybrid,2022,Benzyna,1.6,SUV
Hyundai,Veloster N,2022,Benzyna,2.0,Hatchback
Hyundai,Veloster N,2022,Benzyna,2.0,Hatchback
Hyundai,Venue,2022,Benzyna,1.6,Sedan
Hyundai,Elantra,2023,Benzyna,1.6,Sedan
Hyundai,Elantra,2023,Benzyna,2.0,Sedan
Hyundai,Elantra,2023,Benzyna,2.0,Sedan
Hyundai,Elantra Hybrid,2023,Benzyna,1.6,Sedan
Hyundai,Elantra Hybrid Blue,2023,Benzyna,1.6,Sedan
Hyundai,Elantra N,2023,Benzyna,2.0,Sedan
Hyundai,Elantra N,2023,Benzyna,2.0,Sedan
Hyundai,Ioniq 6 Long range AWD (18 inch Wheels),2023,Electricity,,Sedan
Hyundai,Ioniq 6 Long range AWD (20 inch Wheels),2023,Electricity,,Sedan
Hyundai,Ioniq 6 Long range RWD (18 inch Wheels),2023,Electricity,,Sedan
Hyundai,Ioniq 6 Long range RWD (20 inch Wheels),2023,Electricity,,Sedan
Hyundai,Ioniq 6 Standard Range RWD,2023,Electricity,,Sedan
Hyundai,Kona AWD,2023,Benzyna,1.6,SUV
Hyundai,Kona AWD,2023,Benzyna,2.0,SUV
Hyundai,Kona Electric,2023,Electricity,,SUV
Hyundai,Kona FWD,2023,Benzyna,1.6,SUV
Hyundai,Kona FWD,2023,Benzyna,2.0,SUV
Hyundai,Kona N,2023,Benzyna,2.0,SUV
Hyundai,Palisade AWD,2023,Benzyna,3.8,SUV
Hyundai,Palisade FWD,2023,Benzyna,3.8,SUV
Hyundai,Santa Cruz AWD,2023,Benzyna,2.5,SUV
Hyundai,Santa Cruz AWD,2023,Benzyna,2.5,SUV
Hyundai,Santa Cruz FWD,2023,Benzyna,2.5,SUV
Hyundai,Santa Fe AWD,2023,Benzyna,2.5,SUV
Hyundai,Santa Fe AWD,2023,Benzyna,2.5,SUV
Hyundai,Santa Fe FWD,2023,Benzyna,2.5,SUV
Hyundai,Santa Fe FWD,2023,Benzyna,2.5,SUV
Hyundai,Santa Fe Hybrid,2023,Benzyna,1.6,SUV
Hyundai,Santa Fe Hybrid Blue,2023,Benzyna,1.6,SUV
Hyundai,Santa Fe Plug-in Hybrid,2023,Benzyna,1.6,SUV
Hyundai,Sonata,2023,Benzyna,2.5,Sedan
Hyundai,Sonata,2023,Benzyna,2.5,Sedan
Hyundai,Sonata,2023,Benzyna,2.5,Sedan
Hyundai,Sonata,2023,Benzyna,1.6,Sedan
Hyundai,Sonata Hybrid,2023,Benzyna,2.0,Sedan
Hyundai,Sonata Hybrid Blue,2023,Benzyna,2.0,Sedan
Hyundai,Tucson AWD,2023,Benzyna,2.5,SUV
Hyundai,Tucson FWD,2023,Benzyna,2.5,SUV
Hyundai,Tucson Hybrid,2023,Benzyna,1.6,SUV
Hyundai,Tucson Hybrid Blue,2023,Benzyna,1.6,SUV
Hyundai,Tucson Plug-in Hybrid,2023,Benzyna,1.6,SUV
Hyundai,Venue,2023,Benzyna,1.6,Sedan
Hyundai,Elantra,2024,Benzyna,1.6,Sedan
Hyundai,Elantra,2024,Benzyna,2.0,Sedan
Hyundai,Elantra,2024,Benzyna,2.0,Sedan
Hyundai,Elantra Hybrid,2024,Benzyna,1.6,Sedan
Hyundai,Elantra Hybrid Blue,2024,Benzyna,1.6,Sedan
Hyundai,Elantra N,2024,Benzyna,2.0,Sedan
Hyundai,Elantra N,2024,Benzyna,2.0,Sedan
Hyundai,Ioniq 5 Long range AWD,2024,Electricity,,SUV
Hyundai,Ioniq 5 Long range RWD,2024,Electricity,,SUV
Hyundai,Ioniq 5 Standard range RWD,2024,Electricity,,SUV
Hyundai,Ioniq 6 Long range AWD (18 inch Wheels),2024,Electricity,,Sedan
Hyundai,Ioniq 6 Long range AWD (20 inch Wheels),2024,Electricity,,Sedan
Hyundai,Ioniq 6 Long range RWD (18 inch Wheels),2024,Electricity,,Sedan
Hyundai,Ioniq 6 Long range RWD (20 inch Wheels),2024,Electricity,,Sedan
Hyundai,Ioniq 6 Standard Range RWD,2024,Electricity,,Sedan
Hyundai,Kona AWD,2024,Benzyna,2.0,SUV
Hyundai,Kona AWD,2024,Benzyna,1.6,SUV
Hyundai,Kona AWD,2024,Benzyna,2.0,SUV
Hyundai,Kona Electric Long Range,2024,Electricity,,SUV
Hyundai,Kona Electric Standard Range,2024,Electricity,,SUV
Hyundai,Kona FWD,2024,Benzyna,1.6,SUV
Hyundai,Kona FWD,2024,Benzyna,2.0,SUV
Hyundai,Kona FWD,2024,Benzyna,2.0,SUV
Hyundai,Palisade AWD,2024,Benzyna,3.8,SUV
Hyundai,Palisade FWD,2024,Benzyna,3.8,SUV
Hyundai,Santa Cruz AWD,2024,Benzyna,2.5,SUV
Hyundai,Santa Cruz AWD,2024,Benzyna,2.5,SUV
Hyundai,Santa Cruz FWD,2024,Benzyna,2.5,SUV
Hyundai,Santa Fe AWD,2024,Benzyna,2.5,SUV
Hyundai,Santa Fe AWD XRT,2024,Benzyna,2.5,SUV
Hyundai,Santa Fe FWD,2024,Benzyna,2.5,SUV
Hyundai,Sonata AWD,2024,Benzyna,2.5,Sedan
Hyundai,Sonata FWD,2024,Benzyna,2.5,Sedan
Hyundai,Sonata FWD,2024,Benzyna,2.5,Sedan
Hyundai,Sonata Hybrid,2024,Benzyna,2.0,Sedan
Hyundai,Tucson AWD,2024,Benzyna,2.5,SUV
Hyundai,Tucson FWD,2024,Benzyna,2.5,SUV
Hyundai,Tucson Hybrid,2024,Benzyna,1.6,SUV
Hyundai,Tucson Hybrid Blue,2024,Benzyna,1.6,SUV
Hyundai,Tucson Plug-in Hybrid,2024,Benzyna,1.6,SUV
Hyundai,Venue,2024,Benzyna,1.6,SUV
Hyundai,Kona AWD,2025,Benzyna,2.0,SUV
Hyundai,Kona AWD,2025,Benzyna,2.0,SUV
Hyundai,Kona FWD,2025,Benzyna,2.0,SUV
Hyundai,Kona FWD,2025,Benzyna,2.0,SUV
Hyundai,Palisade AWD,2025,Benzyna,3.8,SUV
Hyundai,Palisade FWD,2025,Benzyna,3.8,SUV
Hyundai,Tucson AWD,2025,Benzyna,2.5,SUV
Hyundai,Tucson FWD,2025,Benzyna,2.5,SUV
INEOS Automotive,Grenadier,2023,Benzyna,3.0,SUV
INEOS Automotive,Grenadier Trialmaster Edition,2023,Benzyna,3.0,SUV
INEOS Automotive,Grenadier,2024,Benzyna,3.0,SUV
INEOS Automotive,Grenadier Trialmaster Edition,2024,Benzyna,3.0,SUV
Import Foreign Auto Sales Inc,1fas 410,1984,Benzyna,1.0,Small Pickup Trucks 4WD
Import Trade Services,ITS 190E,1991,Benzyna,2.3,Hatchback
Import Trade Services,ITS 190E 2.0,1991,Benzyna,2.3,Hatchback
Import Trade Services,ITS 190E 2.3,1991,Benzyna,2.3,Hatchback
Import Trade Services,ITS 200TE,1991,Benzyna,2.3,Midsize-Large Station Wagons
Import Trade Services,ITS 230CE,1991,Benzyna,2.3,Hatchback
Import Trade Services,ITS 230TE,1991,Benzyna,2.3,Midsize-Large Station Wagons
Import Trade Services,ITS 320,1991,Benzyna,2.5,Hatchback
Import Trade Services,ITS 520,1991,Benzyna,2.5,Sedan
Import Trade Services,ITS 520,1991,Benzyna,2.5,Sedan
Import Trade Services,MB 300E,1991,Benzyna,2.9,Hatchback
Import Trade Services,BMW 325I,1992,Benzyna,2.5,Hatchback
Import Trade Services,BMW 325i,1992,Benzyna,2.5,Hatchback
Import Trade Services,MB 300SL,1992,Benzyna,2.9,Coupe
Infiniti,M30,1990,Benzyna,3.0,Hatchback
Infiniti,Q45,1990,Benzyna,4.5,Sedan
Infiniti,G20,1991,Benzyna,2.0,Hatchback
Infiniti,G20,1991,Benzyna,2.0,Hatchback
Infiniti,M30,1991,Benzyna,3.0,Hatchback
Infiniti,Q45,1991,Benzyna,4.5,Sedan
Infiniti,Q45 Full-Active Suspension,1991,Benzyna,4.5,Sedan
Infiniti,G20,1992,Benzyna,2.0,Hatchback
Infiniti,G20,1992,Benzyna,2.0,Hatchback
Infiniti,M30,1992,Benzyna,3.0,Hatchback
Infiniti,Q45,1992,Benzyna,4.5,Sedan
Infiniti,Q45 Full-Active Suspension,1992,Benzyna,4.5,Sedan
Infiniti,G20,1993,Benzyna,2.0,Hatchback
Infiniti,G20,1993,Benzyna,2.0,Hatchback
Infiniti,G20,1993,Benzyna,2.0,Hatchback
Infiniti,J30,1993,Benzyna,3.0,Hatchback
Infiniti,Q45,1993,Benzyna,4.5,Sedan
Infiniti,Q45 Full-Active Suspension,1993,Benzyna,4.5,Sedan
Infiniti,G20,1994,Benzyna,2.0,Hatchback
Infiniti,G20,1994,Benzyna,2.0,Hatchback
Infiniti,J30,1994,Benzyna,3.0,Hatchback
Infiniti,Q45,1994,Benzyna,4.5,Sedan
Infiniti,Q45 Full-Active Suspension,1994,Benzyna,4.5,Sedan
Infiniti,G20,1995,Benzyna,2.0,Hatchback
Infiniti,G20,1995,Benzyna,2.0,Hatchback
Infiniti,G20,1995,Benzyna,2.0,Hatchback
